Date,Symbol,Open,Close,Low,High
2019-05-28,APOLLOTYRE,199.05,198.1,194.9,200.55
2019-05-29,APOLLOTYRE,198.35,193.8,192.5,198.35
2019-05-30,APOLLOTYRE,192.25,198.1,192.25,199.25
2019-05-31,APOLLOTYRE,198.85,193.1,188.45,199.25
2019-06-03,APOLLOTYRE,191.9,194.85,191.45,196.35
2019-06-04,APOLLOTYRE,194.85,196.4,194.0,200.9
2019-06-06,APOLLOTYRE,198.9,193.9,192.25,198.9
2019-06-07,APOLLOTYRE,194.35,191.3,189.9,196.2
2019-06-10,APOLLOTYRE,192.65,193.1,190.35,194.0
2019-06-11,APOLLOTYRE,192.85,195.2,189.4,195.9
2019-06-12,APOLLOTYRE,194.5,191.0,190.45,197.3
2019-06-13,APOLLOTYRE,190.2,187.35,184.7,190.65
2019-06-14,APOLLOTYRE,186.9,185.3,184.4,188.1
2019-06-17,APOLLOTYRE,184.55,197.0,184.0,199.0
2019-06-18,APOLLOTYRE,197.5,192.8,190.35,198.3
2019-06-19,APOLLOTYRE,194.25,187.9,185.6,195.05
2019-06-20,APOLLOTYRE,186.8,193.8,186.65,194.5
2019-06-21,APOLLOTYRE,192.0,196.25,191.0,198.55
2019-06-24,APOLLOTYRE,195.1,198.5,193.9,199.55
2019-06-25,APOLLOTYRE,198.0,200.75,196.6,204.3
2019-06-26,APOLLOTYRE,201.05,201.1,198.7,202.9
2019-06-27,APOLLOTYRE,201.1,203.3,200.4,204.7
2019-04-01,ESCORTS,0.0,807.45,0.0,0.0
2019-04-02,ESCORTS,0.0,807.45,0.0,0.0
2019-04-03,ESCORTS,0.0,807.45,0.0,0.0
2019-04-04,ESCORTS,0.0,807.45,0.0,0.0
2019-04-05,ESCORTS,0.0,807.45,0.0,0.0
2019-04-08,ESCORTS,0.0,807.45,0.0,0.0
2019-04-09,ESCORTS,0.0,807.45,0.0,0.0
2019-04-10,ESCORTS,0.0,807.45,0.0,0.0
2019-04-11,ESCORTS,0.0,807.45,0.0,0.0
2019-04-12,ESCORTS,0.0,807.45,0.0,0.0
2019-04-15,ESCORTS,0.0,807.45,0.0,0.0
2019-04-16,ESCORTS,0.0,807.45,0.0,0.0
2019-04-18,ESCORTS,0.0,807.45,0.0,0.0
2019-04-22,ESCORTS,767.55,767.55,767.55,767.55
2019-04-23,ESCORTS,758.95,756.3,756.3,766.4
2019-04-24,ESCORTS,754.0,765.0,750.15,765.6
2019-04-25,ESCORTS,765.45,758.95,756.5,765.45
2019-04-26,ESCORTS,755.45,744.65,742.7,755.45
2019-04-30,ESCORTS,731.15,751.25,731.15,753.0
2019-05-02,ESCORTS,701.0,689.1,686.25,704.8
2019-05-03,ESCORTS,690.15,674.45,673.6,691.45
2019-05-06,ESCORTS,670.0,674.3,669.35,677.0
2019-05-07,ESCORTS,669.0,658.0,652.5,671.0
2019-05-08,ESCORTS,646.7,635.4,634.3,656.3
2019-05-09,ESCORTS,632.0,617.25,616.3,633.35
2019-05-10,ESCORTS,620.0,603.7,600.0,620.15
2019-05-13,ESCORTS,603.0,579.65,575.35,606.2
2019-05-14,ESCORTS,573.5,578.4,573.0,589.0
